param n_blocks= 14153;
param p[a]:=
97 -9000
98 -12285
99 -12285
100 -12285
101 -9000
102 -12285
103 -12285
104 -12285
105 -12285
106 -12285
107 -12285
108 -12285
109 -12285
110 -12285
111 -12285
112 -12285
113 -12285
114 -12285
115 -12285
116 -12285
117 -12285
118 -12285
119 -12285
120 -12285
121 -12285
122 -12285
123 -12285
124 -12285
125 -9000
126 -12285
127 -12285
128 -12285
129 -9000
130 -9000
131 -12285
132 -12285
133 -12285
134 19579.27067
135 -9000
136 -9000
137 -12285
138 -12285
139 26596.26285
140 47062.82114
141 70535.79547
142 -9000
143 -12285
144 -12285
145 -12285
146 57660.03514
147 82416.49211
148 93874.41477
149 -12285
150 -12285
151 -12285
152 68969.95814
153 94729.05915
154 105182.8217
155 -12285
156 -12285
157 -12285
158 79422.20462
159 106182.4336
160 115491.6167
161 -9000
162 -12285
163 -12285
164 -12285
165 -12285
166 114772.8435
167 123079.3826
168 -9000
169 -12285
170 -12285
171 -12285
172 119065.7743
173 126513.1208
174 -9000
175 -12285
176 -12285
177 -12285
178 -12285
179 120065.3862
180 127082.3784
181 -9000
182 -9000
183 -12285
184 -12285
185 128220.8935
186 126220.1536
187 124509.3488
188 -9000
189 -12285
190 -12285
191 -12285
192 125785.2511
193 125643.3157
194 128223.9256
195 -9000
196 -12285
197 -12285
198 -12285
199 124495.7042
200 127363.217
201 -9000
202 -12285
203 -12285
204 -12285
205 124494.1881
206 127503.6363
207 -9000
208 -12285
209 -12285
210 125637.2514
211 52959.13637
212 -9000
213 -12285
214 -12285
215 -12285
216 122490.4161
217 57777.91706
218 -9000
219 -12285
220 -12285
221 -12285
222 121776.191
223 61604.46305
224 -9000
225 -9000
226 -12285
227 -12285
228 -12285
229 63448.04454
230 -9000
231 -9000
232 -12285
233 -12285
234 48714.44138
235 -9000
236 -9000
237 -9000
238 -12285
239 -12285
240 -12285
241 185450.9823
242 -9000
243 -9000
244 -9000
245 -12285
246 -12285
247 -12285
248 189286.5575
249 -9000
250 -9000
251 -9000
252 -12285
253 -12285
254 -12285
255 -9000
256 -9000
257 -9000
258 -9000
259 -9000
260 -12285
261 -12285
262 -12285
263 -12285
264 -12285
265 -9000
266 -9000
267 181708.7096
268 -9000
269 -9000
270 -12285
271 -12285
272 -12285
273 -12285
274 -12285
275 190431.7192
276 -9000
277 173481.5319
278 -9000
279 -9000
280 -9000
281 -12285
282 -12285
283 -12285
284 185043.3674
285 176850.802
286 161980.8256
287 -9000
288 -9000
289 -9000
290 -9000
291 -12285
292 -12285
293 -12285
294 -12285
295 167428.8017
296 161360.0886
297 146071.9632
298 -9000
299 -9000
300 -9000
301 -9000
302 -9000
303 -12285
304 -12285
305 -12285
306 -12285
307 -12285
308 -12285
309 155213.1218
310 148571.8279
311 133568.4881
312 -9000
313 -9000
314 -9000
315 -9000
316 -9000
317 -9000
318 -12285
319 -12285
320 -12285
321 -12285
322 -12285
323 -12285
324 134929.2107
325 120207.6466
326 -9000
327 -9000
328 -9000
329 -9000
330 -9000
331 -9000
332 -9000
333 -12285
334 -12285
335 -12285
336 -12285
337 -12285
338 128151.7294
339 106131.8315
340 -9000
341 -9000
342 -9000
343 -9000
344 -9000
345 -9000
346 -9000
347 -9000
348 -12285
349 -12285
350 -12285
351 -12285
352 121722.1876
353 92905.85842
354 74489.6069
355 -9000
356 -9000
357 -9000
358 -9000
359 -9000
360 -9000
361 -9000
362 -12285
363 -12285
364 -12285
365 -12285
366 84310.16618
367 105785.4328
368 40144.92955
369 -9000
370 -9000
371 -9000
372 -9000
373 -9000
374 -9000
375 -9000
376 -12285
377 -12285
378 -12285
379 -12285
380 -12285
381 91905.51235
382 94055.76793
383 -9000
384 -9000
385 -9000
386 -9000
387 -9000
388 -9000
389 -9000
390 -12285
391 -12285
392 -12285
393 -12285
394 -12285
395 78455.94624
396 81749.26516
397 17081.81687
398 -9000
399 -9000
400 -9000
401 -9000
402 -9000
403 -9000
404 -12285
405 -12285
406 -12285
407 -12285
408 -12285
409 65862.54059
410 69873.11673
411 13387.12947
412 -9000
413 -9000
414 -9000
415 -9000
416 -9000
417 -9000
418 -12285
419 -12285
420 -12285
421 -12285
422 -12285
423 59141.5477
424 12257.01667
425 -9000
426 -9000
427 -9000
428 -9000
429 -9000
430 -9000
431 -12285
432 -12285
433 -12285
434 -12285
435 49411.10664
436 9854.398285
437 -9000
438 -9000
439 -9000
440 -9000
441 -9000
442 -12285
443 -12285
444 -12285
445 -12285
446 -12285
447 12837.12187
448 8445.519473
449 -9000
450 -9000
451 -9000
452 -9000
453 -9000
454 -12285
455 -12285
456 -12285
457 -12285
458 -12285
459 -12285
460 8312.155992
461 -9000
462 -9000
463 -9000
464 -9000
465 -12285
466 -12285
467 -12285
468 -12285
469 -12285
470 -12285
471 -12285
472 8737.829396
473 -9000
474 -9000
475 -9000
476 -12285
477 -12285
478 -12285
479 -12285
480 -12285
481 -12285
482 -12285
483 -12285
484 10155.73749
485 -9000
486 -9000
487 -9000
488 -12285
489 -12285
490 -12285
491 -12285
492 -12285
493 -12285
494 -12285
495 -12285
496 -12285
497 -9000
498 -9000
499 -9000
500 -12285
501 -12285
502 -12285
503 -12285
504 -12285
505 -12285
506 -12285
507 -12285
508 -12285
509 -11520
510 -9000
511 -9000
512 -12285
513 -12285
514 -12285
515 -12285
516 -12285
517 -12285
518 -12285
519 -12285
520 -12285
521 -12285
522 -11520
523 -9000
524 -12285
525 -12285
526 -12285
527 -12285
528 -12285
529 -12285
530 -12285
531 -12285
532 -12285
533 -12285
534 -12285
535 -12285
536 -9000
537 -9000
538 -12285
539 -12285
540 -12285
541 -12285
542 -12285
543 -12285
544 -12285
545 -12285
546 -12285
547 -12285
548 -12285
549 -11520
550 -9000
551 -12285
552 -12285
553 -12285
554 -12285
555 -12285
556 -12285
557 -12285
558 -12285
559 -12285
560 -12285
561 -12285
562 -9000
563 -12285
564 -12285
565 -12285
566 -12285
567 -12285
568 -12285
569 -12285
570 -12285
571 -12285
572 -9000
573 -12285
574 -12285
575 -12285
576 -12285
577 -12285
578 -12285
579 -9000
580 -12285
581 -12285
582 -12285
583 -12285
584 -12285
585 -12285
586 -12285
587 -12285
588 -12285
589 -12285
590 -12285
591 -12285
592 -12285
593 -12285
594 -12285
595 -12285
596 -12285
597 -12285
598 -12285
599 -12285
600 -12285
601 -12285
602 -12285
603 -12285
604 -12285
605 -12285
606 -12285
607 -12285
608 -12285
609 -12285
610 -12285
611 -12285
612 -12285
613 -12285
614 -12285
615 -12285
616 -12285
617 -12285
618 -12285
619 -12285
620 -12285
621 -12285
622 -12285
623 -12285
624 -12285
625 -12285
626 -12285
627 -12285
628 -12285
629 -12285
630 -12285
631 -12285
632 -12285
633 -12285
634 -12285
635 -12285
636 -12285
637 -12285
638 -12285
639 -12285
640 -12285
641 -12285
642 -9000
643 -12285
644 -12285
645 -12285
646 -12285
647 -12285
648 -9000
649 -9000
650 -9000
651 -12285
652 -12285
653 -12285
654 -12285
655 -12285
656 -9000
657 -9000
658 -9000
659 -9000
660 -12285
661 -12285
662 -12285
663 -12285
664 19579.27067
665 39906.92572
666 56658.90717
667 -9000
668 -9000
669 -9000
670 -9000
671 -12285
672 -12285
673 21012.26903
674 47491.6594
675 67105.08938
676 70544.89188
677 -9000
678 -9000
679 -9000
680 -12285
681 -12285
682 -12285
683 30315.3879
684 58510.13131
685 76837.0465
686 78561.49596
687 74276.14548
688 -9000
689 -9000
690 -9000
691 -12285
692 -12285
693 45345.95202
694 74540.30734
695 89573.9036
696 89154.16175
697 83727.264
698 81018.36333
699 89604.22498
700 -9000
701 -9000
702 -12285
703 62668.70711
704 92575.77143
705 105605.5957
706 101894.051
707 95609.47671
708 91615.57732
709 99771.08464
710 104628.7248
711 -9000
712 -12285
713 78131.14163
714 112042.7178
715 122639.9318
716 114633.9402
717 107056.7869
718 104918.6599
719 112213.4585
720 -9000
721 -9000
722 -12285
723 -12285
724 -12285
725 128649.7318
726 137527.0445
727 125223.5739
728 117069.5826
729 117216.0662
730 123795.1237
731 -9000
732 -9000
733 -12285
734 -12285
735 -12285
736 137382.077
737 144397.5531
738 131515.7285
739 125357.9289
740 126929.8305
741 134647.4031
742 -9000
743 -9000
744 -12285
745 -12285
746 136091.014
747 142818.0712
748 133795.7909
749 130778.7624
750 134485.7589
751 144770.2968
752 -9000
753 -9000
754 -12285
755 -12285
756 126497.9601
757 133077.0176
758 130632.2788
759 132474.4065
760 139464.1095
761 153170.2571
762 -9000
763 -9000
764 -12285
765 -12285
766 119619.8712
767 122188.3525
768 128468.3786
769 139026.1748
770 154293.6115
771 403315.7987
772 -9000
773 -12285
774 -12285
775 -12285
776 108735.7543
777 119458.2269
778 131885.4401
779 144155.5572
780 396404.7681
781 406012.2319
782 -9000
783 -9000
784 -12285
785 -12285
786 101292.956
787 114446.5228
788 128587.5729
789 142287.6563
790 378701.9853
791 388874.5054
792 -9000
793 -9000
794 -12285
795 -12285
796 -12285
797 113303.4594
798 126156.4787
799 282256.2131
800 339745.6298
801 341275.8331
802 -9000
803 -9000
804 -12285
805 -12285
806 -12285
807 -12285
808 118878.3568
809 130148.8621
810 215910.7865
811 290448.7785
812 284186.5068
813 -9000
814 -9000
815 -9000
816 -12285
817 -12285
818 -12285
819 202958.7015
820 217638.129
821 238463.0184
822 -9000
823 -9000
824 -9000
825 -9000
826 -12285
827 -12285
828 -12285
829 -12285
830 181014.2335
831 191177.7244
832 191859.5906
833 -9000
834 -9000
835 -9000
836 -9000
837 -12285
838 -12285
839 -12285
840 -12285
841 -12285
842 -12285
843 -12285
844 -12285
845 -12285
846 163043.2188
847 167262.3308
848 155605.6878
849 -9000
850 -9000
851 -9000
852 -9000
853 -9000
854 -12285
855 -12285
856 -12285
857 -12285
858 -12285
859 -12285
860 -12285
861 -12285
862 -12285
863 -12285
864 -12285
865 152301.1276
866 149298.8406
867 133674.7637
868 -9000
869 -9000
870 -9000
871 -9000
872 -9000
873 -9000
874 -9000
875 -9000
876 -9000
877 -12285
878 -12285
879 -12285
880 -12285
881 -12285
882 -12285
883 148930.3526
884 132616.8851
885 111890.747
886 93426.33927
887 -9000
888 -9000
889 -9000
890 -9000
891 -9000
892 -9000
893 -9000
894 -9000
895 -9000
896 -9000
897 -9000
898 -12285
899 -12285
900 -12285
901 151519.0053
902 137044.6047
903 115885.2687
904 96846.7753
905 87161.05777
906 -9000
907 -9000
908 -9000
909 -9000
910 -9000
911 -9000
912 -9000
913 -9000
914 -9000
915 -9000
916 -9000
917 -12285
918 -12285
919 -12285
920 156813.1204
921 141476.8388
922 117607.5257
923 98702.39583
924 89298.45407
925 83162.02141
926 -9000
927 -9000
928 -9000
929 -9000
930 -9000
931 -9000
932 -9000
933 -9000
934 -9000
935 -9000
936 -12285
937 -12285
938 -12285
939 161108.9813
940 142067.4782
941 117053.0035
942 99276.48152
943 89446.86635
944 84302.66838
945 79162.98506
946 70631.45842
947 60263.87469
948 52032.18238
949 -9000
950 -9000
951 -9000
952 -9000
953 -9000
954 -9000
955 -12285
956 -12285
957 -12285
958 152000.3592
959 135250.6842
960 113226.4575
961 97863.08807
962 89168.10035
963 84163.28538
964 79447.77058
965 71622.18823
966 63239.07388
967 54871.00832
968 43392.87522
969 -9000
970 -9000
971 -9000
972 -9000
973 -9000
974 -12285
975 -12285
976 -12285
977 143312.8959
978 125726.9229
979 108116.8718
980 95310.55253
981 89024.20271
982 84729.84667
983 80440.00527
984 73889.93825
985 66499.05858
986 57425.04874
987 46655.86969
988 -11520
989 -9000
990 -9000
991 -9000
992 -9000
993 -12285
994 -12285
995 -12285
996 130407.5347
997 115348.805
998 100592.6286
999 87796.84354
1000 78397.41642
1001 74531.74354
1002 72933.82068
1003 72475.03992
1004 68200.24732
1005 57852.22703
1006 -11520
1007 -11520
1008 -11520
1009 -9000
1010 -9000
1011 -9000
1012 -12285
1013 -12285
1014 -12285
1015 129833.729
1016 132412.8228
1017 93063.87083
1018 82406.98693
1019 74284.58002
1020 70705.19755
1021 70101.01426
1022 70917.74882
1023 68059.35944
1024 57855.23679
1025 -11520
1026 -11520
1027 -11520
1028 -11520
1029 -9000
1030 -9000
1031 -9000
1032 -12285
1033 -12285
1034 -12285
1035 126970.7644
1036 125829.2171
1037 132985.1125
1038 74591.93874
1039 67894.96432
1040 64883.64802
1041 64143.09149
1042 66380.7439
1043 66220.29258
1044 59988.11845
1045 -11520
1046 -11520
1047 -11520
1048 -11520
1049 -9000
1050 -9000
1051 -9000
1052 -12285
1053 -12285
1054 -12285
1055 119816.385
1056 117957.5805
1057 121534.7702
1058 119254.7078
1059 115256.2602
1060 57215.50723
1061 57761.00019
1062 61993.65615
1063 64817.43329
1064 60004.67213
1065 -11520
1066 -11520
1067 -11520
1068 -11520
1069 -11520
1070 -9000
1071 -9000
1072 -12285
1073 -12285
1074 -12285
1075 111804.3291
1076 108512.5263
1077 107366.4308
1078 106087.4964
1079 108100.3648
1080 111688.1669
1081 51239.52589
1082 57471.70003
1083 61577.01202
1084 59881.84281
1085 -11520
1086 -11520
1087 -11520
1088 -11520
1089 -11520
1090 -9000
1091 -9000
1092 -12285
1093 -12285
1094 -12285
1095 -12285
1096 80742.07292
1097 89904.77248
1098 89903.25641
1099 91343.83512
1100 97361.21541
1101 105820.3024
1102 45142.22012
1103 51957.50922
1104 58198.71264
1105 63162.89584
1106 -11520
1107 -11520
1108 -11520
1109 -11520
1110 -11520
1111 -9000
1112 -9000
1113 -12285
1114 -12285
1115 -12285
1116 -12285
1117 68577.50553
1118 77740.20509
1119 74732.27298
1120 77747.78543
1121 90635.67432
1122 29233.35774
1123 38476.84818
1124 45164.79332
1125 53258.60751
1126 61337.3729
1127 63456.71064
1128 -11520
1129 -11520
1130 -11520
1131 -11520
1132 -9000
1133 -9000
1134 -12285
1135 -12285
1136 -12285
1137 -12285
1138 57842.90437
1139 66575.2496
1140 61565.06155
1141 67011.6682
1142 19112.93753
1143 21135.02891
1144 31525.18584
1145 37654.0941
1146 47170.33102
1147 57800.12707
1148 60767.80186
1149 -11520
1150 -11520
1151 -11520
1152 -11520
1153 -9000
1154 -9000
1155 -12285
1156 -12285
1157 -12285
1158 -12285
1159 56412.93814
1160 53261.55459
1161 59425.41845
1162 15983.30654
1163 16876.78999
1164 26415.60012
1165 33963.92134
1166 43057.49462
1167 52834.43899
1168 -11520
1169 -11520
1170 -11520
1171 -11520
1172 -11520
1173 -9000
1174 -12285
1175 -12285
1176 -12285
1177 -12285
1178 -12285
1179 48396.33406
1180 47821.01222
1181 18074.05156
1182 14565.39845
1183 14462.13257
1184 22434.62232
1185 30544.99019
1186 -11520
1187 -11520
1188 -11520
1189 -11520
1190 -11520
1191 -11520
1192 -11520
1193 -9000
1194 -12285
1195 -12285
1196 -12285
1197 -12285
1198 13314.40529
1199 28200.0019
1200 18360.34196
1201 12720.31207
1202 10909.83794
1203 18735.42029
1204 25847.53395
1205 -11520
1206 -11520
1207 -11520
1208 -11520
1209 -11520
1210 -11520
1211 -9000
1212 -9000
1213 -12285
1214 -12285
1215 -12285
1216 -12285
1217 -12285
1218 21041.72634
1219 18361.84684
1220 11014.6087
1221 7498.431187
1222 14609.03997
1223 -11520
1224 -11520
1225 -11520
1226 -11520
1227 -11520
1228 -11520
1229 -11520
1230 -9000
1231 -9000
1232 -12285
1233 -12285
1234 -12285
1235 -12285
1236 21328.01674
1237 18080.07108
1238 10020.86913
1239 4655.090602
1240 -11520
1241 -11520
1242 -11520
1243 -11520
1244 -11520
1245 -11520
1246 -11520
1247 -11520
1248 -9000
1249 -12285
1250 -12285
1251 -12285
1252 -12285
1253 -12285
1254 21758.20479
1255 17374.12679
1256 9595.195724
1257 3655.331513
1258 -11520
1259 -11520
1260 -11520
1261 -11520
1262 -11520
1263 -11520
1264 -11520
1265 -9000
1266 -9000
1267 -12285
1268 -12285
1269 -12285
1270 -12285
1271 -12285
1272 -12285
1273 -12285
1274 16951.46315
1275 9736.083605
1276 -11520
1277 -11520
1278 -11520
1279 -11520
1280 -11520
1281 -11520
1282 -11520
1283 -11520
1284 -9000
1285 -9000
1286 -12285
1287 -12285
1288 -12285
1289 -12285
1290 -12285
1291 -12285
1292 -12285
1293 16669.68738
1294 -11520
1295 -11520
1296 -11520
1297 -11520
1298 -11520
1299 -11520
1300 -11520
1301 -11520
1302 -9000
1303 -9000
1304 -9000
1305 -12285
1306 -12285
1307 -12285
1308 -12285
1309 -12285
1310 -12285
1311 -12285
1312 -11520
1313 -11520
1314 -11520
1315 -11520
1316 -11520
1317 -11520
1318 -11520
1319 -11520
1320 -11520
1321 -9000
1322 -9000
1323 -9000
1324 -12285
1325 -12285
1326 -12285
1327 -12285
1328 -12285
1329 -12285
1330 -12285
1331 -12285
1332 -11520
1333 -11520
1334 -11520
1335 -11520
1336 -11520
1337 -11520
1338 -11520
1339 -11520
1340 -9000
1341 -9000
1342 -9000
1343 -12285
1344 -12285
1345 -12285
1346 -12285
1347 -12285
1348 -12285
1349 -12285
1350 -11520
1351 -11520
1352 -11520
1353 -11520
1354 -11520
1355 -11520
1356 -11520
1357 -9000
1358 -9000
1359 -9000
1360 -9000
1361 -12285
1362 -12285
1363 -12285
1364 -12285
1365 -12285
1366 -12285
1367 -11520
1368 -11520
1369 -11520
1370 -11520
1371 -11520
1372 -11520
1373 -11520
1374 -9000
1375 -9000
1376 -9000
1377 -12285
1378 -12285
1379 -12285
1380 -12285
1381 -12285
1382 -12285
1383 -12285
1384 -11520
1385 -11520
1386 -11520
1387 -11520
1388 -11520
1389 -11520
1390 -11520
1391 -9000
1392 -9000
1393 -9000
1394 -12285
1395 -12285
1396 -12285
1397 -12285
1398 -12285
1399 -12285
1400 -12285
1401 -11520
1402 -11520
1403 -11520
1404 -11520
1405 -11520
1406 -9000
1407 -9000
1408 -9000
1409 -12285
1410 -12285
1411 -12285
1412 -12285
1413 -12285
1414 -12285
1415 -12285
1416 -12285
1417 -11520
1418 -11520
1419 -11520
1420 -11520
1421 -9000
1422 -9000
1423 -9000
1424 -9000
1425 -12285
1426 -12285
1427 -12285
1428 -12285
1429 -12285
1430 -12285
1431 -12285
1432 -11520
1433 -11520
1434 -11520
1435 -11520
1436 -9000
1437 -9000
1438 -9000
1439 -9000
1440 -12285
1441 -12285
1442 -12285
1443 -12285
1444 -12285
1445 -12285
1446 -12285
1447 -11520
1448 -11520
1449 -9000
1450 -9000
1451 -9000
1452 -9000
1453 -12285
1454 -12285
1455 -12285
1456 -12285
1457 -12285
1458 -12285
1459 -12285
1460 -11520
1461 -9000
1462 -9000
1463 -9000
1464 -9000
1465 -12285
1466 -12285
1467 -12285
1468 -12285
1469 -12285
1470 -12285
1471 -12285
1472 -11520
1473 -9000
1474 -9000
1475 -9000
1476 -12285
1477 -12285
1478 -12285
1479 -12285
1480 -12285
1481 -12285
1482 -12285
1483 -12285
1484 -9000
1485 -9000
1486 -9000
1487 -12285
1488 -12285
1489 -12285
1490 -12285
1491 -12285
1492 -12285
1493 -12285
1494 -12285
1495 -12285
1496 -9000
1497 -9000
1498 -12285
1499 -12285
1500 -12285
1501 -12285
1502 -12285
1503 -12285
1504 -12285
1505 -12285
1506 -12285
1507 -12285
1508 -12285
1509 -9000
1510 -12285
1511 -12285
1512 -12285
1513 -12285
1514 -12285
1515 -12285
1516 -12285
1517 -12285
1518 -12285
1519 -9000
1520 -12285
1521 -12285
1522 -12285
1523 -12285
1524 -12285
1525 -12285
1526 -12285
1527 -12285
1528 -12285
1529 -9000
1530 -12285
1531 -12285
1532 -12285
1533 -12285
1534 -12285
1535 -12285
1536 -12285
1537 -12285
1538 -12285
1539 -12285
1540 -12285
1541 -12285
1542 -12285
1543 -12285
1544 -12285
1545 -12285
1546 -12285
1547 -12285
1548 -12285
1549 -12285
1550 -12285
1551 -12285
1552 -12285
1553 -12285
1554 -12285
1555 -12285
1556 -12285
1557 -12285
1558 -12285
1559 -12285
1560 -12285
1561 -12285
1562 -12285
1563 -12285
1564 -12285
1565 -12285
1566 -12285
1567 -12285
1568 -12285
1569 -12285
1570 -12285
1571 -12285
1572 -12285
1573 -12285
1574 -12285
1575 -12285
1576 -12285
1577 -12285
1578 -12285
1579 -12285
1580 -12285
1581 -12285
1582 -12285
1583 -12285
1584 -12285
1585 -12285
1586 -12285
1587 -12285
1588 -12285
1589 -12285
1590 -12285
1591 -12285
1592 -12285
